Appname,Polarity,Subjectivity,NLTK_Compound,Game_Sentiment_Label
Europa Universalis V,0.0680509852206535,0.4721489242849502,0.36266296296296296,Positive
F1® 25,0.16377565828843899,0.43641385551031686,0.4175833333333333,Positive
FEROCIOUS,0.04081985501654983,0.49216072255178256,0.307953125,Positive
FINAL FANTASY XIV Online,0.11984617495834021,0.4848043616909769,0.4669048109965636,Positive
FOR HONOR™,-0.02674953342645761,0.4909564423236859,0.13193301435406699,Positive
Factorio,0.09434465854417687,0.3870169911121036,0.42162815533980585,Positive
Fallout 4,0.005232688123252346,0.4291803133593119,0.08155862068965518,Positive
Fallout 76,0.02728136176423833,0.471719527833984,0.3485149321266968,Positive
Farming Simulator 25,0.16558026559069386,0.46042736590132854,0.5393566844919786,Positive
Flotsam,0.1365343835748755,0.5106413178055628,0.5608727272727273,Positive
Forza Horizon 5,0.13489698117001545,0.4617590911063457,0.49118271604938274,Positive
GTFO,-0.0034225855498955233,0.51363982095459,0.21612164502164502,Positive
Geometry Dash,0.05354159214102395,0.4547922468945196,0.2931984848484848,Positive
Ghost of Tsushima DIRECTOR'S CUT,0.19278548789787733,0.4950906195033569,0.5153228723404255,Positive
Goblin Cleanup,0.1589519443236667,0.4863345239013475,0.626976,Positive
God of War Ragnarök,0.15414479368167625,0.4610805331283163,0.3243539772727273,Positive
Golf With Your Friends,0.055760680055877795,0.4447484762795498,0.38261920903954805,Positive
Grand Theft Auto V Enhanced,0.11251987086277247,0.4302369386598416,0.2673794520547945,Positive
Grounded 2,0.1560071901748833,0.47609396730151105,0.5471133640552995,Positive
Guild Wars 2,0.18618682146428184,0.49308532835112784,0.6018566371681415,Positive
Guild Wars® Reforged,0.16792564562215848,0.4804433427285995,0.48971513944223105,Positive
HELLDIVERS™ 2,0.10656604491310186,0.471822431323107,0.328253125,Positive
HITMAN World of Assassination,0.13932561176392325,0.4606296129559291,0.3538336898395722,Positive
Hades II,0.21887512101136705,0.5110828023112243,0.570354298642534,Positive
Halo: The Master Chief Collection,0.18101046824491124,0.46915976173016627,0.3081860824742268,Positive
Haste,0.16523227509034408,0.4819020550431705,0.6149673796791444,Positive
Hearts of Iron IV,-0.011192089570670501,0.4044154311383004,0.18273144329896907,Positive
Hell Let Loose,0.09443564501176045,0.4483464304038939,0.23792304147465437,Positive
Hogwarts Legacy,0.13108259749085982,0.5225384365946505,0.5507427135678392,Positive
Hollow Knight,0.13411246219758888,0.46509624459129517,0.41758376963350785,Positive
Hollow Knight: Silksong,0.14908036356442753,0.45944097410382934,0.44401522842639596,Positive
I'm on Observation Duty 8,0.24071180555555555,0.4000694444444444,0.5844,Positive
ICARUS,0.11788114809238105,0.5146663822959509,0.6046173387096774,Positive
It Takes Two Friend's Pass,0.19732831056704928,0.5305439166792584,0.5880326829268293,Positive
Jump Space,0.1653674804310147,0.4737723996105944,0.6660776422764227,Positive
Jurassic World Evolution 3,0.19233238549185225,0.4967605079880997,0.661291282051282,Positive
Killing Floor 3,0.029148668289926363,0.46427673100450245,0.1590201550387597,Positive
Kingdom Come: Deliverance II,0.1623485295387117,0.473208453790501,0.5425405286343612,Positive
LEGO® Batman™ 3: Beyond Gotham,0.07939985870279649,0.4736120653502529,0.3240343915343915,Positive
LEGO® Harry Potter™ Collection,0.13176033416695523,0.463023446233498,0.4105262222222222,Positive
LEGO® Party!,0.16758344807755085,0.4553140376735499,0.6841079365079364,Positive
LEGO® Star Wars™ - The Complete Saga,0.10399489722020541,0.479501340438327,0.36942234042553196,Positive
LEGO® Star Wars™: The Skywalker Saga,0.08014383549355909,0.47342090284170446,0.375058371040724,Positive
LEGO® Voyagers,0.12853384313604363,0.5358735089942004,0.5233658536585365,Positive
Left 4 Dead 2,0.1180057402181995,0.4079340551899151,0.39011179775280896,Positive
Lethal Company,0.13190752875368028,0.44529112184587205,0.40844382022471915,Positive
Like a Dragon: Infinite Wealth,0.08336444133024945,0.4589539064032455,0.41200382978723404,Positive
Like a Dragon: Pirate Yakuza in Hawaii,0.10046032965261943,0.45808905385663845,0.44623855932203393,Positive
Lost Ark,0.03910618485872802,0.4601744122428504,0.28827612612612613,Positive
MARVEL Cosmic Invasion,0.14568093173003888,0.47252779174077536,0.5282515625,Positive
METAL GEAR SOLID Δ: SNAKE EATER,0.14857161798059748,0.43125395433545827,0.42962091836734695,Positive
MIMESIS,0.09743634762435717,0.4377388733469472,0.461693,Positive
MISERY,0.08189801691749705,0.455003058925274,0.4022900900900901,Positive
MY HERO ULTRA RUMBLE,-0.17007329791420703,0.5162645120031484,0.37420000000000003,Positive
Manor Lords,0.13779318122354986,0.5193674847179972,0.5683316205533597,Positive
Marvel's Spider-Man 2,0.15519179551104162,0.4621054927697798,0.4576605,Positive
MechWarrior 5: Clans,0.08028685573186115,0.4879887525823928,0.28783014705882354,Positive
Medieval Dynasty,0.09634615941703735,0.47453420639074373,0.48047226890756306,Positive
Megabonk,0.10941649662028925,0.4494671295116069,0.38369121951219515,Positive
Microsoft Flight Simulator 2024,0.07987185635358289,0.4711535665450504,0.25428960396039607,Positive
MineMogul,0.10978188348011003,0.42919966951166894,0.4664527777777778,Positive
Monster Hunter Wilds,0.1156652284197167,0.4721308976562339,0.44800134529147984,Positive
Mortal Kombat 1,0.07788711465876476,0.4482453471771996,0.24658453038674033,Positive
Mount & Blade II: Bannerlord,0.06217702105462585,0.4475035567414604,0.13791626794258374,Positive
NASCAR 25,0.11538460145334385,0.4596923949128384,0.5012371541501977,Positive
NBA 2K26,0.023123055667804083,0.4365527172075336,0.1789222972972973,Positive
Necesse,0.144414194861123,0.4672861697255059,0.5992373626373627,Positive
Night Swarm,0.20514809432429523,0.5706885166354255,0.695792,Positive
No Man's Sky,0.1499111586441415,0.49719948955342425,0.6071851694915255,Positive
"No, I'm not a Human",0.11099562347399389,0.4600083692062948,0.42946746411483255,Positive
Nuclear Throne,0.11211278014890007,0.4790159237481869,0.3280782608695652,Positive
OCTOPATH TRAVELER 0,0.12883626857745017,0.495570583981237,0.43933793103448276,Positive
Once Human,0.11779583333333334,0.40819814814814814,0.6608333333333333,Positive
Overcooked! 2,0.09703783378648713,0.4569782075907736,0.46366601941747576,Positive
Overwatch® 2,-0.025961099344232665,0.46238781054592215,0.16893846153846154,Positive
PEAK,0.09486692216690157,0.4580160023111728,0.4800274285714286,Positive
PGA TOUR 2K25,0.11700447255631735,0.47103791914679977,0.439119696969697,Positive
PUBG: BATTLEGROUNDS,0.03097521362605949,0.43377100811790403,0.16561210191082804,Positive
Pacific Drive,0.09026471141052587,0.498177063831447,0.49266538461538456,Positive
Palia,0.17731054852466335,0.5731114078527356,0.7352818181818183,Positive
Palworld,0.1375819020219764,0.48546767139533065,0.525079512195122,Positive
Path of Exile 2,0.13218506892248172,0.4692244289154307,0.41852485549132945,Positive
Persona 3 Reload,0.09702146822692098,0.4628942372858908,0.4215966346153846,Positive
Phasmophobia,0.07555600567219012,0.4700445252951193,0.3856928571428571,Positive
Planet Coaster 2,0.1496500848253136,0.4855430946311145,0.5737490476190477,Positive
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,0.0792387622526832,0.4160569296123335,0.32094285714285714,Positive
PowerWash Simulator 2,0.20369420882670275,0.5046650241840281,0.628478354978355,Positive
Project Zomboid,0.08592325330780491,0.44820456306281914,0.365529387755102,Positive
R.E.P.O.,0.13305040775748028,0.45345685284336185,0.5370318681318681,Positive
ROUTINE,0.10230427297899228,0.5374148829442605,0.3921145454545455,Positive
RV There Yet?,0.0911598791902934,0.40993300204120486,0.45301278538812784,Positive
Raft,0.07756467992122454,0.44998376596888917,0.4176573964497042,Positive
Ready or Not,0.08085084707201699,0.46646969281158857,0.228334554973822,Positive
Red Dead Redemption 2,0.16730843488522554,0.4639284599193962,0.37409559748427673,Positive
RimWorld,0.11026549783767473,0.45621487002942246,0.3202059113300493,Positive
Risk of Rain 2,0.08438249747119313,0.3981590735432345,0.2924327586206896,Positive
RuneScape ®,0.09856481481481481,0.49489898989898995,0.6437333333333334,Positive
Rust,0.007043221468357007,0.45453862825666086,0.16068343949044586,Positive
SILENT HILL 2,0.08472356388796826,0.47718828788164036,0.22394513274336283,Positive
SILENT HILL f,0.11374649090108385,0.4882340255905043,0.31361990950226243,Positive
SMITE 2,-0.011022833740812229,0.4974356229134252,0.15639834024896265,Positive
STALCRAFT: X,0.3,0.2,0.6908,Positive
STAR WARS™: The Old Republic™,0.18882797719586483,0.4822916426385494,0.5926517241379311,Positive
SWORN,0.10822384699946191,0.4693655268438585,0.4178055084745763,Positive
Satisfactory,0.09064389198442534,0.4683195670019003,0.515479295154185,Positive
Schedule I,0.11275997033285469,0.4436110230147102,0.48735689655172415,Positive
Sea of Thieves: 2025 Edition,0.06498808405121265,0.42810192961007676,0.31633085714285714,Positive
Shape of Dreams,0.19497351264681487,0.4891502546212926,0.6353428571428572,Positive
Sid Meier's Civilization VII,0.10531992567850475,0.46480845073540705,0.44055514403292184,Positive
Slay the Princess — The Pristine Cut,0.17520975955016066,0.5163999014309438,0.566898773006135,Positive
Slay the Spire,0.15807502172417878,0.4500131422337872,0.4392066666666667,Positive
Solo Leveling: ARISE OVERDRIVE,0.07379983515206373,0.4832186710979548,0.38712808510638297,Positive
Songs of Syx,0.1265840885828723,0.5130068897829704,0.4644004166666667,Positive
Sonic Racing: CrossWorlds,0.1638158667307023,0.43905662112653954,0.49339659574468087,Positive
Sons Of The Forest,0.14208483103101074,0.49882393489035226,0.4737661202185793,Positive
Space Engineers,0.144859819076106,0.4860273316871987,0.5761593073593074,Positive
Space Engineers 2,0.10381257287091149,0.4809341453491761,0.49445223880597017,Positive
Species: Unknown,0.13778157942389144,0.5121963958883315,0.5293879562043796,Positive
Split Fiction,0.23195695231031485,0.5091960091800459,0.6783509345794393,Positive
Squad,0.04837783550858431,0.4024121815157592,0.17779572192513368,Positive
Stardew Valley,0.18461566383073064,0.4661861214678927,0.5536082051282051,Positive
Stellaris,0.08526992328267645,0.476448965502519,0.3720583690987124,Positive
Still Wakes the Deep,0.13366881612043216,0.5055193862955512,0.44459543726235745,Positive
Sun Haven,0.11963287548471672,0.4909028748561699,0.48165159999999996,Positive
Supermarket Simulator,0.14088972960409574,0.468783988893214,0.5593232673267327,Positive
TEKKEN 8,0.034136594708874896,0.43588834750146216,0.23095314285714286,Positive
THE FINALS,0.2932082732082732,0.5747991822991823,0.6021799999999999,Positive
THRONE AND LIBERTY,0.05401766144210498,0.4791161347658493,0.1998127192982456,Positive
Tabletop Simulator,0.2340042493765788,0.511635499359494,0.49775797101449276,Positive
Team Fortress 2,0.10531895754231836,0.4119969070812714,0.29688994082840237,Positive
Terraria,0.1535033433681809,0.4694952287855514,0.44789578313253015,Positive
The Binding of Isaac: Rebirth,0.07798351130694442,0.4335142758955434,0.301914,Positive
The Elder Scrolls IV: Oblivion Remastered,0.18002098457878452,0.5054002398616774,0.47944821428571427,Positive
The Elder Scrolls V: Skyrim Special Edition,0.13368704001706688,0.4461893110356025,0.41472139037433153,Positive
The Elder Scrolls® Online,0.053692101101666195,0.4837516033837852,0.334909691629956,Positive
The Jackbox Party Pack 11,0.189351041472769,0.48214320006510447,0.6845024390243902,Positive
The Last Caretaker,0.09231879567218505,0.509024280823313,0.5078475138121546,Positive
The Lord of the Rings: Return to Moria™,0.11604238331005298,0.49704471376193693,0.499740157480315,Positive
The Outer Worlds 2,0.12221116832645591,0.49433502131989715,0.5301461832061068,Positive
The Outlast Trials,0.1240945042059753,0.4731479566589703,0.35991720930232557,Positive
The Planet Crafter,0.14233554256345324,0.5111976425329675,0.6692170731707316,Positive
The Sims™ 4,0.05719106139829334,0.4913970916377162,0.3623358490566038,Positive
The Witcher 3: Wild Hunt,0.19899326909517479,0.4786225303652484,0.4679344262295082,Positive
Tom Clancy's Ghost Recon® Breakpoint,0.1268222956513422,0.48718979126411505,0.3703031578947369,Positive
Tom Clancy's Rainbow Six® Siege X,-0.053644551678088716,0.43754884656549187,0.027753296703296702,Neutral
Tom Clancy’s The Division® 2,0.10177326219742142,0.4434886863934622,0.4513795918367347,Positive
Total War: ATTILA,0.10885087783124563,0.4629363186436206,0.19676502463054188,Positive
Total War: ROME II - Emperor Edition,0.12357315449501906,0.46204790283237346,0.2250295081967213,Positive
Total War: SHOGUN 2,0.16041305174426138,0.44654228102190796,0.2732266331658292,Positive
Total War: THREE KINGDOMS,0.05060204532165071,0.4539460436380742,0.08731617647058823,Positive
Total War: WARHAMMER,0.0902140620048608,0.47497329108071473,0.177734358974359,Positive
Total War: WARHAMMER II,0.09735322747190177,0.47763822347654833,0.20482954545454546,Positive
Total War: WARHAMMER III,0.07077289129241991,0.4613485229196609,0.2994401785714286,Positive
Two Point Museum,0.19865519939053164,0.5148924694451398,0.6964770750988142,Positive
VEIN,0.1280539838214522,0.5186575501708077,0.6023950381679389,Positive
Valheim,0.1644415829384654,0.499201376137443,0.5533519047619048,Positive
Wallpaper Engine,0.3088763739915056,0.4966534838262147,0.42214436090225566,Positive
War Thunder,0.05445300378960336,0.4413522249324148,0.16531864406779662,Positive
Warframe,0.10324802719648665,0.4474100126582184,0.5470972972972973,Positive
"Warhammer 40,000: Darktide",0.10644261109385147,0.45572369208,0.2614214285714286,Positive
"Warhammer 40,000: Dawn of War - Definitive Edition",0.22391827017462682,0.44636869316928046,0.4751324786324786,Positive
"Warhammer 40,000: Rogue Trader",0.21798220836851925,0.5081610807002375,0.6085407258064517,Positive
"Warhammer 40,000: Space Marine 2",0.1039424927907868,0.4363651754998522,0.2865888888888889,Positive
Warhammer: Vermintide 2,0.10875629928021671,0.4238336052487507,0.4405193877551021,Positive
World of Tanks,0.03111275515988083,0.5225596705741731,0.18084054054054055,Positive
World of Warships,0.1454409735115086,0.4264456830755656,0.4108383561643836,Positive
Yakuza 0,0.05991080801024947,0.45370506954433276,0.23381295546558706,Positive
iRacing,0.14665893394254031,0.4574744436862699,0.3363678048780488,Positive
inZOI,0.13224835867919826,0.47546748388923166,0.4831490909090909,Positive
theHunter: Call of the Wild™,0.14677138138703402,0.4597891032507505,0.4892034090909091,Positive
