Filter,App ID,Name,Publishers,Price,Release Date,Genre,Categories,Recommendations,Required Age,Metacritic Score
globaltopsellers,2842040,Star Wars Outlaws,Ubisoft,N/A,"21 Nov, 2024","Action, Adventure","Single-player, Steam Achievements, Full controller support, Captions available",6771,0,N/A
globaltopsellers,3472040,NBA 2K26,2K,N/A,"4 Sep, 2025",Sports,"Single-player, Multi-player, PvP, Online PvP",6513,0,N/A
globaltopsellers,2592160,Dispatch,AdHoc Studio,N/A,"22 Oct, 2025","Action, Adventure, Casual","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",124479,0,89
globaltopsellers,3531720,ELDEN RING NIGHTREIGN The Forsaken Hollows,"FromSoftware, Inc., Bandai Namco Entertainment",N/A,"3 Dec, 2025","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op",3810,0,N/A
globaltopsellers,261550,Mount &amp; Blade II: Bannerlord,TaleWorlds Entertainment,N/A,"25 Oct, 2022","Action, Indie, RPG","Single-player, Multi-player, PvP, Online PvP",215543,0,77
globaltopsellers,270880,American Truck Simulator,SCS Software,N/A,"2 Feb, 2016","Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",154865,0,76
globaltopsellers,3606480,Call of Duty®: Black Ops 7,Activision,N/A,"13 Nov, 2025",Action,"Single-player, Multi-player, PvP, Online PvP",2428,0,N/A
globaltopsellers,990080,Hogwarts Legacy,Warner Bros. Games,N/A,"10 Feb, 2023","Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, In-App Purchases",254644,0,83
globaltopsellers,39210,FINAL FANTASY XIV Online,Square Enix,N/A,"18 Feb, 2014","Massively Multiplayer, RPG","Single-player, Multi-player, MMO, PvP",75864,16,83
globaltopsellers,2138330,Cyberpunk 2077: Phantom Liberty,CD PROJEKT RED,N/A,"25 Sep, 2023",RPG,"Single-player, Downloadable Content, Steam Achievements, Full controller support",20270,18,N/A
globaltopsellers,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,N/A,"18 May, 2015",RPG,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop",795354,18,93
globaltopsellers,3274580,Anno 117: Pax Romana,Ubisoft,N/A,"12 Nov, 2025","Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",8043,0,85
globaltopsellers,3014320,OCTOPATH TRAVELER 0,Square Enix,N/A,"4 Dec, 2025",RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards",612,0,N/A
globaltopsellers,2300320,Farming Simulator 25,GIANTS Software,N/A,"12 Nov, 2024",Simulation,"Single-player, Multi-player, Co-op, Online Co-op",28229,0,N/A
globaltopsellers,2947440,SILENT HILL f,KONAMI,N/A,"24 Sep, 2025","Action, Adventure","Single-player, Steam Achievements, Full controller support, Color Alternatives",13193,18,N/A
globaltopsellers,3949040,RV There Yet?,Nuggets Entertainment,N/A,"21 Oct, 2025","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",47842,0,N/A
globaltopsellers,275850,No Man's Sky,Hello Games,N/A,"12 Aug, 2016","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",294529,0,61
globaltopsellers,2927200,Mount &amp; Blade II: Bannerlord - War Sails,TaleWorlds Entertainment,N/A,"26 Nov, 2025","Action, Indie, RPG","Single-player, Downloadable Content, Steam Workshop, Partial Controller Support",2930,0,N/A
globaltopsellers,1086940,Baldur's Gate 3,Larian Studios,N/A,"3 Aug, 2023","Adventure, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op",710898,18,96
globaltopsellers,1623730,Palworld,Pocketpair,N/A,"18 Jan, 2024","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",342334,0,N/A
globaltopsellers,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,Electronic Arts,N/A,"16 May, 2022","Action, Casual, Strategy","Single-player, Multi-player, PvP, Online PvP",35013,0,82
globaltopsellers,2780810,Euro Truck Simulator 2 - Nordic Horizons,SCS Software,N/A,"27 Nov, 2025","Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",846,0,N/A
globaltopsellers,2417610,METAL GEAR SOLID Δ: SNAKE EATER,KONAMI,N/A,"28 Aug, 2025","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",9331,18,N/A
globaltopsellers,3932890,Escape from Tarkov,Battlestate Games,N/A,"15 Nov, 2025","Action, Massively Multiplayer, RPG","Multi-player, MMO, PvP, Online PvP",33626,0,N/A
globaltopsellers,3450960,Total War: WARHAMMER III - Aislinn – Tides of Torment,"SEGA, Feral Interactive",N/A,"4 Dec, 2025","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",329,0,N/A
globaltopsellers,582660,Black Desert,Pearl Abyss,N/A,"14 Sep, 2021","Action, Adventure, Massively Multiplayer","Multi-player, MMO, PvP, Online PvP",60573,0,80
globaltopsellers,3450970,Total War: WARHAMMER III - Sayl – Tides of Torment,"SEGA, Feral Interactive",N/A,"4 Dec, 2025","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",196,0,N/A
globaltopsellers,526870,Satisfactory,Coffee Stain Publishing,N/A,"10 Sep, 2024","Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",213990,0,91
globaltopsellers,3241660,R.E.P.O.,semiwork,N/A,"26 Feb, 2025","Action, Early Access","Single-player, Multi-player, Co-op, Online Co-op",264331,0,N/A
globaltopsellers,2124490,SILENT HILL 2,KONAMI,N/A,"7 Oct, 2024","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud",34074,18,N/A
globaltopsellers,2827200,MIMESIS,"ReLU Games, Inc., KRAFTON, Inc.",N/A,"27 Oct, 2025","Action, Adventure, Casual","Multi-player, Co-op, Online Co-op, Full controller support",4636,16,N/A
globaltopsellers,1151340,Fallout 76,Bethesda Softworks,N/A,"14 Apr, 2020",RPG,"Multi-player, MMO, PvP, Online PvP",70540,18,N/A
globaltopsellers,3450980,Total War: WARHAMMER III - Dechala – Tides of Torment,"SEGA, Feral Interactive",N/A,"4 Dec, 2025","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",198,0,N/A
globaltopsellers,3527290,PEAK,"Aggro Crab, Landfall",N/A,"16 Jun, 2025","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",207738,0,N/A
globaltopsellers,739630,Phasmophobia,Kinetic Games,N/A,"18 Sep, 2020","Action, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op",651589,0,N/A
globaltopsellers,949230,Cities: Skylines II,Paradox Interactive,N/A,"24 Oct, 2023",Simulation,"Single-player, Steam Achievements, Full controller support, Steam Cloud",56508,0,N/A
globaltopsellers,3948510,ARC Raiders - Upgrade to Deluxe Edition,Embark Studios,N/A,"30 Oct, 2025",Action,"Multi-player, PvP, Online PvP, Co-op",346,0,N/A
globaltopsellers,3405340,Megabonk,vedinad,N/A,"18 Sep, 2025","Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Camera Comfort",78116,0,N/A
globaltopsellers,632360,Risk of Rain 2,Gearbox Publishing,N/A,"11 Aug, 2020","Action, Indie","Single-player, Multi-player, PvP, Online PvP",227887,0,85
globaltopsellers,3450310,Europa Universalis V,Paradox Interactive,N/A,"4 Nov, 2025",Strategy,"Single-player, Multi-player, PvP, Online PvP",18146,0,N/A
globaltopsellers,1129580,Medieval Dynasty,Toplitz Productions,N/A,"23 Sep, 2021","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",39587,0,73
globaltopsellers,281990,Stellaris,Paradox Interactive,N/A,"9 May, 2016","Simulation, Strategy","Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements",136284,0,78
globaltopsellers,2070270,Cloudheim,Noodle Cat Games,N/A,"4 Dec, 2025","Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op",317,0,N/A
globaltopsellers,2373990,Solo Leveling: ARISE OVERDRIVE,Netmarble,N/A,"24 Nov, 2025","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op",3988,0,N/A
globaltopsellers,2799860,INAZUMA ELEVEN: Victory Road,LEVEL5 Inc.,N/A,"13 Nov, 2025","RPG, Sports","Single-player, Multi-player, PvP, Online PvP",8472,0,N/A
globaltopsellers,2698940,The Crew Motorfest,Ubisoft,N/A,"18 Apr, 2024",Racing,"Single-player, Multi-player, PvP, Online PvP",12214,0,N/A
globaltopsellers,266410,iRacing,"iRacing.com Motorsport Simulations, iRacing",N/A,"12 Jan, 2015","Massively Multiplayer, Racing, Simulation","Single-player, Multi-player, MMO, PvP",4406,0,79
globaltopsellers,1245620,ELDEN RING,"FromSoftware, Inc., Bandai Namco Entertainment",N/A,"24 Feb, 2022","Action, RPG","Single-player, Multi-player, PvP, Online PvP",793189,16,94
globaltopsellers,2537590,Microsoft Flight Simulator 2024,Xbox Game Studios,N/A,"19 Nov, 2024",Simulation,"Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements",16065,0,N/A
globaltopsellers,29720,Guild Wars® Reforged,"ArenaNet®, NCSOFT",N/A,"3 Dec, 2025","Action, Adventure, Massively Multiplayer","Single-player, Multi-player, MMO, PvP",1836,0,N/A
globaltopsellers,1401590,Disney Dreamlight Valley,Gameloft,N/A,"5 Dec, 2023","Action, Adventure, Casual","Single-player, Multi-player, Full controller support, In-App Purchases",20385,0,N/A
globaltopsellers,1203620,Enshrouded,Keen Games GmbH,N/A,"24 Jan, 2024","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",80338,0,N/A
globaltopsellers,1812450,Bellwright,"Donkey Crew, Snail Games USA",N/A,"23 Apr, 2024","Action, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op",13076,0,N/A
globaltopsellers,1364780,Street Fighter™ 6,"CAPCOM Co., Ltd.",N/A,"1 Jun, 2023","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",41969,0,92
globaltopsellers,606160,ROUTINE,Raw Fury,N/A,"4 Dec, 2025","Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud",1442,0,78
globaltopsellers,400750,Call to Arms - Gates of Hell: Ostfront,Digitalmindsoft,N/A,"11 Jun, 2021","Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",26875,0,N/A
globaltopsellers,3012580,American Truck Simulator - Louisiana,SCS Software,N/A,"4 Dec, 2025","Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",161,0,N/A
globaltopsellers,394360,Hearts of Iron IV,Paradox Interactive,N/A,"6 Jun, 2016","Simulation, Strategy","Single-player, Multi-player, Co-op, Cross-Platform Multiplayer",262965,0,83
globaltopsellers,431960,Wallpaper Engine,Wallpaper Engine Team,N/A,"16 Nov, 2018","Casual, Indie, Animation & Modeling","Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop",874555,0,N/A
globaltopsellers,3058630,Assetto Corsa EVO,505 Games,N/A,"16 Jan, 2025","Racing, Simulation, Sports","Single-player, VR Supported, Partial Controller Support, Family Sharing",11259,0,N/A
globaltopsellers,3551340,Football Manager 26,SEGA,N/A,"4 Nov, 2025","Simulation, Sports, Strategy","Single-player, Multi-player, Steam Achievements, Full controller support",14104,0,N/A
globaltopsellers,3230400,EA SPORTS™ Madden NFL 26,Electronic Arts,N/A,"14 Aug, 2025","Simulation, Sports","Single-player, Multi-player, PvP, Online PvP",2473,0,N/A
globaltopsellers,306130,The Elder Scrolls® Online,Bethesda Softworks,N/A,"22 May, 2017","Action, Adventure, Massively Multiplayer","Multi-player, MMO, PvP, Online PvP",130693,18,80
globaltopsellers,2692990,DON'T SCREAM TOGETHER,Digital Cybercherries,N/A,"3 Dec, 2025","Casual, Simulation","Multi-player, Co-op, Online Co-op, Steam Achievements",960,0,N/A
globaltopsellers,2185060,Two Point Museum,SEGA,N/A,"4 Mar, 2025","Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",7419,0,84
globaltopsellers,548430,Deep Rock Galactic,Coffee Stain Publishing,N/A,"13 May, 2020",Action,"Single-player, Multi-player, Co-op, Online Co-op",288890,0,85
globaltopsellers,413150,Stardew Valley,ConcernedApe,N/A,"26 Feb, 2016","Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op",816461,0,89
globaltopsellers,594570,Total War: WARHAMMER II,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",N/A,"28 Sep, 2017","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",87529,0,87
globaltopsellers,2399830,ARK: Survival Ascended,"Studio Wildcard, Snail Games USA",N/A,"25 Oct, 2023","Action, Adventure, Indie","Single-player, Multi-player, MMO, PvP",80867,0,N/A
globaltopsellers,1783560,The Last Caretaker,Channel37 Ltd,N/A,"6 Nov, 2025","Action, Adventure, Indie","Single-player, Steam Achievements, Custom Volume Controls, Save Anytime",4524,0,N/A
globaltopsellers,2753970,MARVEL Cosmic Invasion,"Dotemu, Gamirror Games",N/A,"1 Dec, 2025","Action, Adventure, Casual","Single-player, Multi-player, Co-op, Online Co-op",835,0,N/A
globaltopsellers,1604030,V Rising,Stunlock Studios,N/A,"8 May, 2024","Action, Adventure, Massively Multiplayer","Single-player, Multi-player, PvP, Online PvP",104865,0,N/A
globaltopsellers,2781620,Risk of Rain 2: Alloyed Collective,2K Games,N/A,"18 Nov, 2025","Action, Indie","Single-player, Multi-player, PvP, Online PvP",2944,0,N/A
globaltopsellers,2221490,Tom Clancy’s The Division® 2,Ubisoft,N/A,"12 Jan, 2023","Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP",24152,18,84
globaltopsellers,3691330,Call to Arms - Gates of Hell: Finest Hour,Digitalmindsoft,N/A,"2 Dec, 2025","Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",417,0,N/A
globaltopsellers,284160,BeamNG.drive,BeamNG,N/A,"29 May, 2015","Racing, Simulation, Early Access","Single-player, Steam Achievements, Steam Trading Cards, Camera Comfort",331043,0,N/A
globaltopsellers,2404880,Car Dealer Simulator,Garage Monkeys,N/A,"29 May, 2025","Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Cloud",5506,0,N/A
globaltopsellers,2688950,Planet Coaster 2,Frontier Developments,N/A,"6 Nov, 2024","Simulation, Strategy","Single-player, Multi-player, Steam Achievements, Full controller support",10463,0,76
globaltopsellers,1984270,Digimon Story Time Stranger,Bandai Namco Entertainment Inc.,N/A,"2 Oct, 2025",RPG,"Single-player, Steam Achievements, Full controller support, Steam Cloud",12188,0,N/A
globaltopsellers,1771300,Kingdom Come: Deliverance II,Deep Silver,N/A,"4 Feb, 2025","Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",108889,18,88
globaltopsellers,1943950,Escape the Backrooms,Secret Mode,N/A,"23 Oct, 2025","Action, Indie","Single-player, Multi-player, Co-op, Online Co-op",103971,0,N/A
globaltopsellers,3164500,Schedule I,TVGS,N/A,"24 Mar, 2025","Action, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",238982,0,N/A
globaltopsellers,2486820,Sonic Racing: CrossWorlds,SEGA,N/A,"25 Sep, 2025","Action, Adventure, Racing","Single-player, Multi-player, PvP, Shared/Split Screen PvP",8209,0,85
globaltopsellers,2737070,Crime Simulator,"Ultimate Games S.A., PlayWay S.A.",N/A,"17 Jun, 2025","Action, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",3002,0,N/A
globaltopsellers,1971870,Mortal Kombat 1,Warner Bros. Games,N/A,"19 Sep, 2023",Action,"Single-player, Multi-player, PvP, Online PvP",28060,0,82
globaltopsellers,594650,Hunt: Showdown 1896,Crytek,N/A,"27 Aug, 2019",Action,"Multi-player, PvP, Online PvP, Co-op",202580,18,81
popularcommingsoon,1808500,ARC Raiders,Embark Studios,N/A,"30 Oct, 2025",Action,"Multi-player, PvP, Online PvP, Co-op",162643,0,N/A
popularcommingsoon,1903340,Clair Obscur: Expedition 33,Kepler Interactive,N/A,"24 Apr, 2025","Action, RPG","Single-player, Steam Achievements, Full controller support, Adjustable Text Size",142457,18,91
popularcommingsoon,553850,HELLDIVERS™ 2,PlayStation Publishing LLC,N/A,"8 Feb, 2024",Action,"Multi-player, Co-op, Online Co-op, Steam Achievements",786864,18,N/A
popularcommingsoon,2592160,Dispatch,AdHoc Studio,N/A,"22 Oct, 2025","Action, Adventure, Casual","Single-player, Steam Achievements, Full controller support, Steam Trading Cards",124479,0,89
popularcommingsoon,381210,Dead by Daylight,Behaviour Interactive Inc.,N/A,"14 Jun, 2016",Action,"Multi-player, PvP, Online PvP, Co-op",627367,18,N/A
popularcommingsoon,252490,Rust,Facepunch Studios,N/A,"8 Feb, 2018","Action, Adventure, Indie","Multi-player, MMO, PvP, Online PvP",1076959,0,69
popularcommingsoon,3472040,NBA 2K26,2K,N/A,"4 Sep, 2025",Sports,"Single-player, Multi-player, PvP, Online PvP",6513,0,N/A
popularcommingsoon,1091500,Cyberpunk 2077,CD PROJEKT RED,N/A,"9 Dec, 2020",RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards",809954,18,86
popularcommingsoon,1361210,"Warhammer 40,000: Darktide",Fatshark,N/A,"30 Nov, 2022","Action, Adventure, RPG","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer",98080,0,N/A
popularcommingsoon,3240220,Grand Theft Auto V Enhanced,Rockstar Games,N/A,"4 Mar, 2025","Action, Adventure, Racing","Single-player, Multi-player, PvP, Online PvP",116498,17,N/A
popularcommingsoon,2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc., Bandai Namco Entertainment",N/A,"29 May, 2025","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op",112575,0,N/A
popularcommingsoon,1142710,Total War: WARHAMMER III,"SEGA, Feral Interactive",N/A,"16 Feb, 2022","Action, Strategy","Single-player, Multi-player, PvP, Online PvP",94298,0,86
popularcommingsoon,3405690,EA SPORTS FC™ 26,Electronic Arts,N/A,"25 Sep, 2025","Simulation, Sports","Single-player, Multi-player, PvP, Online PvP",25490,0,N/A
popularcommingsoon,270880,American Truck Simulator,SCS Software,N/A,"2 Feb, 2016","Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op",154865,0,76
popularcommingsoon,39210,FINAL FANTASY XIV Online,Square Enix,N/A,"18 Feb, 2014","Massively Multiplayer, RPG","Single-player, Multi-player, MMO, PvP",75864,16,83
popularcommingsoon,3949040,RV There Yet?,Nuggets Entertainment,N/A,"21 Oct, 2025","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",47842,0,N/A
popularcommingsoon,261550,Mount &amp; Blade II: Bannerlord,TaleWorlds Entertainment,N/A,"25 Oct, 2022","Action, Indie, RPG","Single-player, Multi-player, PvP, Online PvP",215543,0,77
popularcommingsoon,632360,Risk of Rain 2,Gearbox Publishing,N/A,"11 Aug, 2020","Action, Indie","Single-player, Multi-player, PvP, Online PvP",227887,0,85
popularcommingsoon,1086940,Baldur's Gate 3,Larian Studios,N/A,"3 Aug, 2023","Adventure, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op",710898,18,96
popularcommingsoon,3948510,ARC Raiders - Upgrade to Deluxe Edition,Embark Studios,N/A,"30 Oct, 2025",Action,"Multi-player, PvP, Online PvP, Co-op",346,0,N/A
popularcommingsoon,1151340,Fallout 76,Bethesda Softworks,N/A,"14 Apr, 2020",RPG,"Multi-player, MMO, PvP, Online PvP",70540,18,N/A
popularcommingsoon,3531720,ELDEN RING NIGHTREIGN The Forsaken Hollows,"FromSoftware, Inc., Bandai Namco Entertainment",N/A,"3 Dec, 2025","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op",3810,0,N/A
popularcommingsoon,2947440,SILENT HILL f,KONAMI,N/A,"24 Sep, 2025","Action, Adventure","Single-player, Steam Achievements, Full controller support, Color Alternatives",13193,18,N/A
popularcommingsoon,3405340,Megabonk,vedinad,N/A,"18 Sep, 2025","Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Camera Comfort",78128,0,N/A
popularcommingsoon,1401590,Disney Dreamlight Valley,Gameloft,N/A,"5 Dec, 2023","Action, Adventure, Casual","Single-player, Multi-player, Full controller support, In-App Purchases",20385,0,N/A
popularcommingsoon,2138330,Cyberpunk 2077: Phantom Liberty,CD PROJEKT RED,N/A,"25 Sep, 2023",RPG,"Single-player, Downloadable Content, Steam Achievements, Full controller support",20270,18,N/A
popularcommingsoon,1675200,Steam Deck,N/A,N/A,"17 Jan, 2025",N/A,N/A,N/A,0,N/A
popularcommingsoon,3230400,EA SPORTS™ Madden NFL 26,Electronic Arts,N/A,"14 Aug, 2025","Simulation, Sports","Single-player, Multi-player, PvP, Online PvP",2473,0,N/A
popularcommingsoon,990080,Hogwarts Legacy,Warner Bros. Games,N/A,"10 Feb, 2023","Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, In-App Purchases",254644,0,83
popularcommingsoon,3932890,Escape from Tarkov,Battlestate Games,N/A,"15 Nov, 2025","Action, Massively Multiplayer, RPG","Multi-player, MMO, PvP, Online PvP",33626,0,N/A
popularcommingsoon,2781620,Risk of Rain 2: Alloyed Collective,2K Games,N/A,"18 Nov, 2025","Action, Indie","Single-player, Multi-player, PvP, Online PvP",2944,0,N/A
popularcommingsoon,2927200,Mount &amp; Blade II: Bannerlord - War Sails,TaleWorlds Entertainment,N/A,"26 Nov, 2025","Action, Indie, RPG","Single-player, Downloadable Content, Steam Workshop, Partial Controller Support",2930,0,N/A
popularcommingsoon,2417610,METAL GEAR SOLID Δ: SNAKE EATER,KONAMI,N/A,"28 Aug, 2025","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",9331,18,N/A
popularcommingsoon,306130,The Elder Scrolls® Online,Bethesda Softworks,N/A,"22 May, 2017","Action, Adventure, Massively Multiplayer","Multi-player, MMO, PvP, Online PvP",130693,18,80
popularcommingsoon,275850,No Man's Sky,Hello Games,N/A,"12 Aug, 2016","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",294529,0,61
popularcommingsoon,3527290,PEAK,"Aggro Crab, Landfall",N/A,"16 Jun, 2025","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",207738,0,N/A
popularcommingsoon,3241660,R.E.P.O.,semiwork,N/A,"26 Feb, 2025","Action, Early Access","Single-player, Multi-player, Co-op, Online Co-op",264331,0,N/A
popularcommingsoon,3450310,Europa Universalis V,Paradox Interactive,N/A,"4 Nov, 2025",Strategy,"Single-player, Multi-player, PvP, Online PvP",18146,0,N/A
popularcommingsoon,2300320,Farming Simulator 25,GIANTS Software,N/A,"12 Nov, 2024",Simulation,"Single-player, Multi-player, Co-op, Online Co-op",28229,0,N/A
popularcommingsoon,3014320,OCTOPATH TRAVELER 0,Square Enix,N/A,"4 Dec, 2025",RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards",612,0,N/A
popularcommingsoon,582660,Black Desert,Pearl Abyss,N/A,"14 Sep, 2021","Action, Adventure, Massively Multiplayer","Multi-player, MMO, PvP, Online PvP",60573,0,80
popularcommingsoon,1174180,Red Dead Redemption 2,Rockstar Games,N/A,"5 Dec, 2019","Action, Adventure","Single-player, Multi-player, PvP, Online PvP",747627,0,93
popularcommingsoon,1245620,ELDEN RING,"FromSoftware, Inc., Bandai Namco Entertainment",N/A,"24 Feb, 2022","Action, RPG","Single-player, Multi-player, PvP, Online PvP",793189,16,94
popularcommingsoon,281990,Stellaris,Paradox Interactive,N/A,"9 May, 2016","Simulation, Strategy","Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements",136284,0,78
popularcommingsoon,3274580,Anno 117: Pax Romana,Ubisoft,N/A,"12 Nov, 2025","Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP",8043,0,85
popularcommingsoon,2373990,Solo Leveling: ARISE OVERDRIVE,Netmarble,N/A,"24 Nov, 2025","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op",3993,0,N/A
popularcommingsoon,1984270,Digimon Story Time Stranger,Bandai Namco Entertainment Inc.,N/A,"2 Oct, 2025",RPG,"Single-player, Steam Achievements, Full controller support, Steam Cloud",12188,0,N/A
popularcommingsoon,266410,iRacing,"iRacing.com Motorsport Simulations, iRacing",N/A,"12 Jan, 2015","Massively Multiplayer, Racing, Simulation","Single-player, Multi-player, MMO, PvP",4406,0,79
popularcommingsoon,2124490,SILENT HILL 2,KONAMI,N/A,"7 Oct, 2024","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud",34074,18,N/A
popularcommingsoon,739630,Phasmophobia,Kinetic Games,N/A,"18 Sep, 2020","Action, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op",651589,0,N/A
popularcommingsoon,1857950,VEIN,Ramjet Studios,N/A,"24 Oct, 2025","Action, RPG, Simulation","Single-player, Multi-player, PvP, Online PvP",5785,0,N/A
popularcommingsoon,1623730,Palworld,Pocketpair,N/A,"18 Jan, 2024","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op",342334,0,N/A
popularcommingsoon,3606480,Call of Duty®: Black Ops 7,Activision,N/A,"13 Nov, 2025",Action,"Single-player, Multi-player, PvP, Online PvP",2428,0,N/A
popularcommingsoon,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,Electronic Arts,N/A,"16 May, 2022","Action, Casual, Strategy","Single-player, Multi-player, PvP, Online PvP",35013,0,82
